CDC,CHEFLIEU,REG,DEP,COM,AR,CT,TNCC,ARTMAJ,NCC,ARTMIN,NCCENR
0,0,82,01,143,3,14,0,,DIVONNE-LES-BAINS,,Divonne-les-Bains
0,0,82,01,144,2,02,0,,DOMMARTIN,,Dommartin
0,0,82,01,145,2,25,0,,DOMPIERRE-SUR-VEYLE,,Dompierre-sur-Veyle
0,0,82,01,146,2,10,0,,DOMPIERRE-SUR-CHALARONNE,,Dompierre-sur-Chalaronne
0,0,82,01,147,2,11,0,,DOMSURE,,Domsure
0,0,82,01,148,4,23,0,,DORTAN,,Dortan
0,0,82,01,149,1,01,0,,DOUVRES,,Douvres
0,0,82,01,150,2,07,0,,DROM,,Drom
0,0,82,01,151,2,25,0,,DRUILLAT,,Druillat
0,0,82,01,152,4,23,1,,ECHALLON,,Échallon
0,0,82,01,153,3,14,1,,ECHENEVEX,,Échenevex
0,0,82,01,154,2,21,1,,ETREZ,,Étrez
0,0,82,01,155,1,28,1,,EVOSGES,,Évosges
0,0,82,01,156,2,19,0,,FARAMANS,,Faramans
0,0,82,01,157,2,30,0,,FAREINS,,Fareins
0,0,82,01,158,3,12,0,,FARGES,,Farges
0,0,82,01,159,2,02,0,,FEILLENS,,Feillens
0,1,82,01,160,3,13,0,,FERNEY-VOLTAIRE,,Ferney-Voltaire
0,0,82,01,162,1,36,0,,FLAXIEU,,Flaxieu
0,0,82,01,163,2,21,0,,FOISSIAT,,Foissiat
0,0,82,01,165,2,30,0,,FRANCHELEINS,,Francheleins
0,0,82,01,166,2,34,0,,FRANS,,Frans
0,0,82,01,167,2,32,0,,GARNERANS,,Garnerans
0,0,82,01,169,2,32,0,,GENOUILLEUX,,Genouilleux
0,0,82,01,170,4,22,0,,BEARD-GEOVREISSIAT,,Béard-Géovreissiat
0,0,82,01,171,4,41,0,,GEOVREISSET,,Géovreisset
0,0,82,01,172,2,33,0,,GERMAGNAT,,Germagnat
0,2,82,01,173,3,14,0,,GEX,,Gex
0,0,82,01,174,4,03,0,,GIRON,,Giron
0,0,82,01,175,2,26,0,,GORREVOD,,Gorrevod
0,0,82,01,176,4,06,2,(LE),GRAND-ABERGEMENT,(Le),Grand-Abergement
0,0,82,01,177,2,07,0,,GRAND-CORENT,,Grand-Corent
0,0,82,01,179,2,27,0,,GRIEGES,,Grièges
0,0,82,01,180,3,14,0,,GRILLY,,Grilly
0,0,82,01,181,4,41,0,,GROISSIAT,,Groissiat
0,0,82,01,182,1,18,0,,GROSLEE,,Groslée
0,0,82,01,183,2,32,0,,GUEREINS,,Guéreins
0,0,82,01,184,2,07,1,,HAUTECOURT-ROMANECHE,,Hautecourt-Romanèche
0,1,82,01,185,1,15,1,,HAUTEVILLE-LOMPNES,,Hauteville-Lompnes
0,0,82,01,186,1,28,1,,HOSTIAZ,,Hostiaz
0,0,82,01,187,4,06,1,,HOTONNES,,Hotonnes
0,0,82,01,188,2,32,1,,ILLIAT,,Illiat
0,0,82,01,189,4,03,1,,INJOUX-GENISSIAT,,Injoux-Génissiat
0,0,82,01,190,1,18,1,,INNIMOND,,Innimond
0,0,82,01,191,4,06,1,,IZENAVE,,Izenave
0,1,82,01,192,4,16,1,,IZERNORE,,Izernore
0,0,82,01,193,1,04,1,,IZIEU,,Izieu
0,0,82,01,194,2,34,0,,JASSANS-RIOTTIER,,Jassans-Riottier
0,0,82,01,195,2,07,0,,JASSERON,,Jasseron
0,0,82,01,196,2,21,0,,JAYAT,,Jayat
0,0,82,01,197,2,25,0,,JOURNANS,,Journans
0,0,82,01,198,2,19,0,,JOYEUX,,Joyeux
0,0,82,01,199,4,24,0,,JUJURIEUX,,Jujurieux
0,0,82,01,200,4,24,0,,LABALME,,Labalme
0,1,82,01,202,1,17,0,,LAGNIEU,,Lagnieu
0,0,82,01,203,2,27,0,,LAIZ,,Laiz
0,0,82,01,204,4,22,0,,LALLEYRIAT,,Lalleyriat
0,0,82,01,205,3,12,0,,LANCRANS,,Lancrans
0,0,82,01,206,4,06,0,,LANTENAY,,Lantenay
0,0,82,01,207,2,35,0,,LAPEYROUSE,,Lapeyrouse
0,0,82,01,208,1,04,0,,LAVOURS,,Lavours
0,0,82,01,209,3,12,0,,LEAZ,,Léaz
0,0,82,01,210,3,14,0,,LELEX,,Lélex
0,0,82,01,211,2,39,0,,LENT,,Lent
0,0,82,01,212,2,29,0,,LESCHEROUX,,Lescheroux
0,0,82,01,213,1,17,0,,LEYMENT,,Leyment
0,0,82,01,214,4,16,0,,LEYSSARD,,Leyssard
0,0,82,01,215,4,03,0,,LHOPITAL,,Lhôpital
0,1,82,01,216,1,18,0,,LHUIS,,Lhuis
0,0,82,01,218,1,09,0,,LOCHIEU,,Lochieu
0,0,82,01,219,1,18,0,,LOMPNAS,,Lompnas
0,0,82,01,221,1,09,0,,LOMPNIEU,,Lompnieu
0,0,82,01,224,1,17,0,,LOYETTES,,Loyettes
0,0,82,01,225,2,30,0,,LURCY,,Lurcy
0,0,82,01,227,1,04,0,,MAGNIEU,,Magnieu
0,0,82,01,228,4,22,0,,MAILLAT,,Maillat
0,0,82,01,229,2,21,0,,MALAFRETAZ,,Malafretaz
0,0,82,01,230,2,29,0,,MANTENAY-MONTLIN,,Mantenay-Montlin
0,0,82,01,231,2,02,0,,MANZIAT,,Manziat
0,0,82,01,232,2,11,0,,MARBOZ,,Marboz
0,0,82,01,233,1,18,0,,MARCHAMP,,Marchamp
0,0,82,01,234,1,36,0,,MARIGNIEU,,Marignieu
0,0,82,01,235,2,35,0,,MARLIEUX,,Marlieux
0,0,82,01,236,2,21,0,,MARSONNAS,,Marsonnas
0,0,82,01,237,4,41,0,,MARTIGNAT,,Martignat
0,0,82,01,238,2,42,0,,MASSIEUX,,Massieux
0,0,82,01,239,1,04,0,,MASSIGNIEU-DE-RIVES,,Massignieu-de-Rives
0,0,82,01,240,4,16,0,,MATAFELON-GRANGES,,Matafelon-Granges
0,0,82,01,241,2,33,0,,MEILLONNAS,,Meillonnas
0,0,82,01,242,4,24,0,,MERIGNAT,,Mérignat
0,0,82,01,243,2,30,0,,MESSIMY-SUR-SAONE,,Messimy-sur-Saône
0,1,82,01,244,2,19,0,,MEXIMIEUX,,Meximieux
0,0,82,01,245,2,07,0,,BOHAS-MEYRIAT-RIGNAT,,Bohas-Meyriat-Rignat
0,0,82,01,246,2,10,0,,MEZERIAT,,Mézériat
0,0,82,01,247,3,14,0,,MIJOUX,,Mijoux
0,0,82,01,248,2,42,0,,MIONNAY,,Mionnay
0,1,82,01,249,2,40,0,,MIRIBEL,,Miribel
0,0,82,01,250,2,42,0,,MISERIEUX,,Misérieux
0,0,82,01,252,2,32,0,,MOGNENEINS,,Mogneneins
0,0,82,01,254,2,39,0,,MONTAGNAT,,Montagnat
0,0,82,01,255,1,18,0,,MONTAGNIEU,,Montagnieu
0,0,82,01,257,4,03,0,,MONTANGES,,Montanges
0,0,82,01,258,2,32,0,,MONTCEAUX,,Montceaux
0,0,82,01,259,2,43,0,,MONTCET,,Montcet
0,0,82,01,260,2,19,2,(LE),MONTELLIER,(Le),Montellier
0,0,82,01,261,2,35,0,,MONTHIEUX,,Monthieux
0,1,82,01,262,2,20,0,,MONTLUEL,,Montluel
0,0,82,01,263,2,32,0,,MONTMERLE-SUR-SAONE,,Montmerle-sur-Saône
0,0,82,01,264,2,39,0,,MONTRACOL,,Montracol
0,0,82,01,265,4,22,0,,MONTREAL-LA-CLUSE,,Montréal-la-Cluse
0,1,82,01,266,2,21,0,,MONTREVEL-EN-BRESSE,,Montrevel-en-Bresse
0,0,82,01,267,4,16,0,,NURIEUX-VOLOGNAT,,Nurieux-Volognat
0,0,82,01,268,1,04,0,,MURS-ET-GELIGNIEUX,,Murs-et-Gélignieux
0,2,82,01,269,4,22,0,,NANTUA,,Nantua
0,0,82,01,271,1,04,0,,NATTAGES,,Nattages
0,0,82,01,272,2,10,0,,NEUVILLE-LES-DAMES,,Neuville-les-Dames
0,0,82,01,273,2,25,0,,NEUVILLE-SUR-AIN,,Neuville-sur-Ain
0,0,82,01,274,4,22,4,(LES),NEYROLLES,(Les),Neyrolles
0,0,82,01,275,2,40,0,,NEYRON,,Neyron
0,0,82,01,276,2,20,0,,NIEVROZ,,Niévroz
0,0,82,01,277,1,28,0,,NIVOLLET-MONTGRIFFON,,Nivollet-Montgriffon
0,0,82,01,279,1,28,1,,ONCIEU,,Oncieu
0,0,82,01,280,1,18,1,,ORDONNAZ,,Ordonnaz
0,0,82,01,281,3,13,1,,ORNEX,,Ornex
0,0,82,01,282,4,06,1,,OUTRIAZ,,Outriaz
1,1,82,01,283,4,98,1,,OYONNAX,,Oyonnax
0,0,82,01,284,2,26,1,,OZAN,,Ozan
0,0,82,01,285,2,42,0,,PARCIEUX,,Parcieux
0,0,82,01,286,1,04,0,,PARVES,,Parves
0,0,82,01,288,3,12,0,,PERON,,Péron
0,1,82,01,289,2,39,0,,PERONNAS,,Péronnas
0,0,82,01,290,2,19,0,,PEROUGES,,Pérouges
0,0,82,01,291,2,27,0,,PERREX,,Perrex
0,0,82,01,292,4,06,2,(LE),PETIT-ABERGEMENT,(Le),Petit-Abergement
0,0,82,01,293,4,16,0,,PEYRIAT,,Peyriat
0,0,82,01,294,1,04,0,,PEYRIEU,,Peyrieu
0,0,82,01,295,2,32,0,,PEYZIEUX-SUR-SAONE,,Peyzieux-sur-Saône
0,0,82,01,296,2,11,0,,PIRAJOUX,,Pirajoux
0,0,82,01,297,2,20,0,,PIZAY,,Pizay
0,0,82,01,298,4,03,0,,PLAGNE,,Plagne
0,0,82,01,299,2,08,2,(LE),PLANTAY,(Le),Plantay
0,0,82,01,300,4,22,2,(LE),POIZAT,(Le),Poizat
0,0,82,01,301,2,43,0,,POLLIAT,,Polliat
0,0,82,01,302,1,04,0,,POLLIEU,,Pollieu
0,1,82,01,303,4,24,0,,PONCIN,,Poncin
0,1,82,01,304,2,25,0,,PONT-D'AIN,,Pont-d'Ain
0,1,82,01,305,2,26,0,,PONT-DE-VAUX,,Pont-de-Vaux
0,1,82,01,306,2,27,0,,PONT-DE-VEYLE,,Pont-de-Veyle
0,0,82,01,307,4,22,0,,PORT,,Port
0,0,82,01,308,3,12,0,,POUGNY,,Pougny
0,0,82,01,309,2,33,0,,POUILLAT,,Pouillat
0,0,82,01,310,1,04,0,,PREMEYZEL,,Prémeyzel
0,0,82,01,311,1,15,0,,PREMILLIEU,,Prémillieu
0,0,82,01,312,2,33,0,,PRESSIAT,,Pressiat
0,0,82,01,313,3,13,0,,PREVESSIN-MOENS,,Prévessin-Moëns
0,0,82,01,314,2,25,0,,PRIAY,,Priay
0,0,82,01,316,1,36,0,,PUGIEU,,Pugieu
0,0,82,01,317,2,07,0,,RAMASSE,,Ramasse
0,0,82,01,318,2,42,0,,RANCE,,Rancé
0,0,82,01,319,2,30,0,,RELEVANT,,Relevant
0,0,82,01,320,2,02,0,,REPLONGES,,Replonges
0,0,82,01,321,2,07,0,,REVONNAS,,Revonnas
0,1,82,01,322,2,42,0,,REYRIEUX,,Reyrieux
0,0,82,01,323,2,26,0,,REYSSOUZE,,Reyssouze
0,0,82,01,325,2,19,0,,RIGNIEUX-LE-FRANC,,Rignieux-le-Franc
0,0,82,01,328,2,10,0,,ROMANS,,Romans
0,0,82,01,329,1,36,0,,ROSSILLON,,Rossillon
0,0,82,01,330,1,09,0,,RUFFIEU,,Ruffieu
0,0,82,01,331,4,24,0,,SAINT-ALBAN,,Saint-Alban
0,0,82,01,332,2,02,0,,SAINT-ANDRE-DE-BAGE,,Saint-André-de-Bâgé
0,0,82,01,333,2,42,0,,SAINT-ANDRE-DE-CORCY,,Saint-André-de-Corcy
0,0,82,01,334,2,27,0,,SAINT-ANDRE-D'HUIRIAT,,Saint-André-d'Huiriat
0,0,82,01,335,2,10,0,,SAINT-ANDRE-LE-BOUCHOUX,,Saint-André-le-Bouchoux
0,0,82,01,336,2,39,0,,SAINT-ANDRE-SUR-VIEUX-JONC,,Saint-André-sur-Vieux-Jonc
0,0,82,01,337,2,26,0,,SAINT-BENIGNE,,Saint-Bénigne
0,0,82,01,338,1,18,0,,SAINT-BENOIT,,Saint-Benoît
0,0,82,01,339,2,34,0,,SAINT-BERNARD,,Saint-Bernard
0,0,82,01,340,1,04,0,,SAINT-BOIS,,Saint-Bois
0,0,82,01,341,1,04,0,,SAINT-CHAMP,,Saint-Champ
0,0,82,01,342,2,20,0,,SAINTE-CROIX,,Sainte-Croix
0,0,82,01,343,2,27,0,,SAINT-CYR-SUR-MENTHON,,Saint-Cyr-sur-Menthon
0,0,82,01,344,2,43,0,,SAINT-DENIS-LES-BOURG,,Saint-Denis-lès-Bourg
0,0,82,01,345,1,01,0,,SAINT-DENIS-EN-BUGEY,,Saint-Denis-en-Bugey
0,0,82,01,346,2,21,0,,SAINT-DIDIER-D'AUSSIAT,,Saint-Didier-d'Aussiat
0,0,82,01,347,2,34,0,,SAINT-DIDIER-DE-FORMANS,,Saint-Didier-de-Formans
0,0,82,01,348,2,32,0,,SAINT-DIDIER-SUR-CHALARONNE,,Saint-Didier-sur-Chalaronne
0,0,82,01,349,2,19,0,,SAINT-ELOI,,Saint-Éloi
0,0,82,01,350,2,33,0,,SAINT-ETIENNE-DU-BOIS,,Saint-Étienne-du-Bois
0,0,82,01,351,2,32,0,,SAINT-ETIENNE-SUR-CHALARONNE,,Saint-Étienne-sur-Chalaronne
0,0,82,01,352,2,26,0,,SAINT-ETIENNE-SUR-REYSSOUZE,,Saint-Étienne-sur-Reyssouze
0,0,82,01,353,2,42,0,,SAINTE-EUPHEMIE,,Sainte-Euphémie
0,0,82,01,354,3,13,0,,SAINT-GENIS-POUILLY,,Saint-Genis-Pouilly
0,0,82,01,355,2,27,0,,SAINT-GENIS-SUR-MENTHON,,Saint-Genis-sur-Menthon
0,0,82,01,356,2,10,0,,SAINT-GEORGES-SUR-RENON,,Saint-Georges-sur-Renon
0,0,82,01,357,4,03,0,,SAINT-GERMAIN-DE-JOUX,,Saint-Germain-de-Joux
0,0,82,01,358,1,04,0,,SAINT-GERMAIN-LES-PAROISSES,,Saint-Germain-les-Paroisses
0,0,82,01,359,2,35,0,,SAINT-GERMAIN-SUR-RENON,,Saint-Germain-sur-Renon
0,0,82,01,360,3,12,0,,SAINT-JEAN-DE-GONVILLE,,Saint-Jean-de-Gonville
0,0,82,01,361,2,19,0,,SAINT-JEAN-DE-NIOST,,Saint-Jean-de-Niost
0,0,82,01,362,2,42,0,,SAINT-JEAN-DE-THURIGNEUX,,Saint-Jean-de-Thurigneux
0,0,82,01,363,4,24,0,,SAINT-JEAN-LE-VIEUX,,Saint-Jean-le-Vieux
0,0,82,01,364,2,29,0,,SAINT-JEAN-SUR-REYSSOUZE,,Saint-Jean-sur-Reyssouze
0,0,82,01,365,2,27,0,,SAINT-JEAN-SUR-VEYLE,,Saint-Jean-sur-Veyle
0,0,82,01,366,1,17,0,,SAINTE-JULIE,,Sainte-Julie
0,0,82,01,367,2,29,0,,SAINT-JULIEN-SUR-REYSSOUZE,,Saint-Julien-sur-Reyssouze
0,0,82,01,368,2,10,0,,SAINT-JULIEN-SUR-VEYLE,,Saint-Julien-sur-Veyle
0,0,82,01,369,2,39,0,,SAINT-JUST,,Saint-Just
0,0,82,01,370,2,02,0,,SAINT-LAURENT-SUR-SAONE,,Saint-Laurent-sur-Saône
0,0,82,01,371,2,35,0,,SAINT-MARCEL,,Saint-Marcel
0,0,82,01,372,1,36,0,,SAINT-MARTIN-DE-BAVEL,,Saint-Martin-de-Bavel
0,0,82,01,373,4,22,0,,SAINT-MARTIN-DU-FRENE,,Saint-Martin-du-Frêne
0,0,82,01,374,2,25,0,,SAINT-MARTIN-DU-MONT,,Saint-Martin-du-Mont
0,0,82,01,375,2,21,0,,SAINT-MARTIN-LE-CHATEL,,Saint-Martin-le-Châtel
0,0,82,01,376,2,40,0,,SAINT-MAURICE-DE-BEYNOST,,Saint-Maurice-de-Beynost
0,0,82,01,378,2,19,0,,SAINT-MAURICE-DE-GOURDANS,,Saint-Maurice-de-Gourdans
0,0,82,01,379,1,01,0,,SAINT-MAURICE-DE-REMENS,,Saint-Maurice-de-Rémens
0,0,82,01,380,2,29,0,,SAINT-NIZIER-LE-BOUCHOUX,,Saint-Nizier-le-Bouchoux
0,0,82,01,381,2,08,0,,SAINT-NIZIER-LE-DESERT,,Saint-Nizier-le-Désert
0,0,82,01,382,2,30,0,,SAINTE-OLIVE,,Sainte-Olive
0,0,82,01,383,2,35,0,,SAINT-PAUL-DE-VARAX,,Saint-Paul-de-Varax
0,1,82,01,384,1,28,0,,SAINT-RAMBERT-EN-BUGEY,,Saint-Rambert-en-Bugey
0,0,82,01,385,2,39,0,,SAINT-REMY,,Saint-Rémy
0,0,82,01,386,1,17,0,,SAINT-SORLIN-EN-BUGEY,,Saint-Sorlin-en-Bugey
0,0,82,01,387,2,21,0,,SAINT-SULPICE,,Saint-Sulpice
0,1,82,01,388,2,29,0,,SAINT-TRIVIER-DE-COURTES,,Saint-Trivier-de-Courtes
0,1,82,01,389,2,30,0,,SAINT-TRIVIER-SUR-MOIGNANS,,Saint-Trivier-sur-Moignans
0,0,82,01,390,1,17,0,,SAINT-VULBAS,,Saint-Vulbas
0,0,82,01,391,2,11,0,,SALAVRE,,Salavre
0,0,82,01,392,4,16,0,,SAMOGNAT,,Samognat
0,0,82,01,393,2,10,0,,SANDRANS,,Sandrans
0,0,82,01,396,1,17,0,,SAULT-BRENAZ,,Sault-Brénaz
0,0,82,01,397,3,13,0,,SAUVERNY,,Sauverny
0,0,82,01,398,2,30,0,,SAVIGNEUX,,Savigneux
0,0,82,01,399,3,14,0,,SEGNY,,Ségny
0,0,82,01,400,1,18,0,,SEILLONNAZ,,Seillonnaz
0,0,82,01,401,3,13,0,,SERGY,,Sergy
0,0,82,01,402,2,26,0,,SERMOYER,,Sermoyer
0,0,82,01,403,1,18,0,,SERRIERES-DE-BRIORD,,Serrières-de-Briord
0,0,82,01,404,4,16,0,,SERRIERES-SUR-AIN,,Serrières-sur-Ain
0,0,82,01,405,2,39,0,,SERVAS,,Servas
0,0,82,01,406,2,29,0,,SERVIGNAT,,Servignat
0,1,82,01,407,1,31,0,,SEYSSEL,,Seyssel
0,0,82,01,408,2,07,0,,SIMANDRE-SUR-SURAN,,Simandre-sur-Suran
0,0,82,01,409,1,09,0,,SONGIEU,,Songieu
0,0,82,01,410,4,16,0,,SONTHONNAX-LA-MONTAGNE,,Sonthonnax-la-Montagne
